VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
1,2018-03-01 06:35:08,2018-03-01 06:45:33,1,2.0917,1,N,186,170,1,8.5,0.0,0.5,2.7,0.0,0.3,12.0,10.416666666666666
2,2018-03-01 05:58:41,2018-03-01 06:08:02,4,3.0571,1,N,233,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,9.35
2,2018-03-01 06:12:24,2018-03-01 06:22:49,3,6.146380000000001,1,N,140,107,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,10.416666666666666
2,2018-03-01 06:31:57,2018-03-01 06:36:29,4,1.0619399999999999,1,N,164,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.533333333333333
2,2018-03-01 06:40:41,2018-03-01 07:22:32,3,27.6748,2,N,48,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,41.85
2,2018-03-01 06:13:47,2018-03-01 06:21:26,2,4.65001,1,N,193,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,7.650000000000001
2,2018-03-01 06:35:24,2018-03-01 06:38:26,2,1.25502,1,N,75,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.033333333333333
2,2018-03-01 06:51:00,2018-03-01 06:58:50,2,4.07077,1,N,263,233,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,7.833333333333334
2,2018-03-01 07:04:54,2018-03-01 07:06:51,2,1.1263,1,N,141,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,1.95
2,2018-03-01 06:27:40,2018-03-01 06:59:15,2,19.77461,1,N,151,189,1,37.0,0.0,0.5,0.0,0.0,0.3,37.8,31.583333333333336
2,2018-03-01 06:16:21,2018-03-01 06:22:20,4,2.36523,1,N,234,161,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,5.9833333333333325
2,2018-03-01 06:51:21,2018-03-01 06:56:16,2,1.3354700000000002,1,N,107,186,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.916666666666667
2,2018-03-01 06:17:44,2018-03-01 06:19:15,5,0.32180000000000003,1,N,238,238,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.5166666666666666
2,2018-03-01 06:24:05,2018-03-01 06:27:00,5,0.69187,1,N,239,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.9166666666666665
2,2018-03-01 06:43:30,2018-03-01 06:47:53,5,1.609,1,N,142,230,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5,4.383333333333334
2,2018-03-01 06:57:54,2018-03-01 06:59:09,5,0.8205899999999999,1,N,142,239,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,1.25
2,2018-03-01 06:39:16,2018-03-01 06:45:59,1,2.44568,1,N,100,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,6.716666666666668
2,2018-03-01 06:56:40,2018-03-01 06:59:03,1,0.69187,1,N,100,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.3833333333333333
1,2018-03-01 06:51:56,2018-03-01 06:57:27,1,2.0917,1,N,79,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,5.5166666666666675
2,2018-03-01 06:06:19,2018-03-01 06:09:32,2,0.88495,1,N,140,140,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.216666666666667
2,2018-03-01 06:28:54,2018-03-01 06:45:23,2,7.57839,1,N,263,234,1,17.0,0.0,0.5,2.6,0.0,0.3,20.4,16.483333333333334
2,2018-03-01 06:41:28,2018-03-01 06:53:50,1,5.9533000000000005,1,N,231,163,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,12.366666666666667
2,2018-03-01 06:20:01,2018-03-01 06:36:42,1,7.2405,1,N,226,142,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,16.683333333333334
2,2018-03-01 06:42:22,2018-03-01 06:55:30,1,8.479429999999999,1,N,239,244,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,13.133333333333333
1,2018-03-01 06:39:36,2018-03-01 06:43:24,1,1.4481,1,N,90,186,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.8
2,2018-03-01 06:15:05,2018-03-01 06:22:08,2,2.2526,1,N,79,137,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.05
2,2018-03-01 06:24:28,2018-03-01 06:35:52,1,2.71921,1,N,137,246,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,11.4
2,2018-03-01 06:39:26,2018-03-01 06:48:51,3,3.44326,1,N,68,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,9.416666666666666
1,2018-03-01 06:28:56,2018-03-01 06:35:11,1,2.0917,1,N,100,163,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.25
1,2018-03-01 06:40:46,2018-03-01 06:45:37,1,1.4481,1,N,230,50,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.85
1,2018-03-01 06:47:23,2018-03-01 07:03:58,2,5.6315,1,N,50,262,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,16.583333333333336
2,2018-03-01 06:05:41,2018-03-01 06:12:18,2,3.62025,1,N,224,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,6.616666666666666
2,2018-03-01 06:33:13,2018-03-01 06:39:19,2,3.13755,1,N,4,232,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,6.1
2,2018-03-01 06:49:00,2018-03-01 07:00:57,2,4.6982800000000005,1,N,79,161,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,11.95
2,2018-03-01 06:14:36,2018-03-01 06:36:18,1,13.242070000000002,1,N,166,138,2,25.5,0.0,0.5,0.0,5.76,0.3,32.06,21.7
1,2018-03-01 06:19:30,2018-03-01 06:32:45,1,6.7578000000000005,1,N,231,163,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,13.25
1,2018-03-01 06:46:42,2018-03-01 06:56:31,1,4.6661,1,N,238,141,1,11.0,0.0,0.5,1.8,0.0,0.3,13.6,9.816666666666666
2,2018-03-01 06:09:23,2018-03-01 06:18:39,5,4.90745,1,N,223,260,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,9.266666666666667
2,2018-03-01 06:33:26,2018-03-01 06:42:47,5,3.71679,1,N,7,223,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,9.35
2,2018-03-01 06:45:09,2018-03-01 06:48:44,5,1.7538099999999999,1,N,223,223,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,3.583333333333333
1,2018-03-01 06:12:03,2018-03-01 06:22:45,1,3.8616,1,N,142,186,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,10.7
1,2018-03-01 06:24:53,2018-03-01 06:32:33,1,2.2526,1,N,186,163,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,7.666666666666668
1,2018-03-01 06:47:00,2018-03-01 06:51:46,1,2.0917,1,N,186,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.766666666666667
2,2018-03-01 06:25:51,2018-03-01 06:30:27,1,0.83668,1,N,140,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.6
2,2018-03-01 06:44:34,2018-03-01 06:54:56,1,5.00399,1,N,262,74,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,10.366666666666667
1,2018-03-01 06:48:35,2018-03-01 07:09:37,1,15.4464,1,N,239,138,1,28.5,0.0,0.5,7.0,5.76,0.3,42.06,21.03333333333333
2,2018-03-01 06:16:06,2018-03-01 06:22:11,1,3.63634,1,N,114,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,6.083333333333332
2,2018-03-01 06:28:38,2018-03-01 06:33:35,1,1.5124600000000001,1,N,186,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.95
2,2018-03-01 06:35:18,2018-03-01 06:36:26,1,0.94931,1,N,164,170,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.1333333333333333
2,2018-03-01 06:42:15,2018-03-01 07:10:08,1,18.31042,1,N,164,138,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,27.88333333333333
1,2018-03-01 06:03:25,2018-03-01 06:12:10,3,1.609,1,N,100,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.75
1,2018-03-01 06:25:02,2018-03-01 06:34:37,1,2.0917,1,N,48,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.583333333333334
1,2018-03-01 06:47:40,2018-03-01 06:52:56,1,1.9308,1,N,100,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,5.266666666666667
1,2018-03-01 06:52:16,2018-03-01 06:56:12,2,1.2872,1,N,13,261,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.9333333333333336
1,2018-03-01 06:57:38,2018-03-01 07:04:49,1,3.5398,1,N,231,246,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,7.183333333333334
2,2018-03-01 06:50:53,2018-03-01 06:58:51,5,2.76748,1,N,90,230,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,7.966666666666668
1,2018-03-01 06:20:32,2018-03-01 06:26:48,1,4.1834,1,N,112,233,2,9.0,0.0,0.5,0.0,5.76,0.3,15.56,6.2666666666666675
1,2018-03-01 06:44:08,2018-03-01 06:51:16,1,3.8616,1,N,79,233,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,7.133333333333334
1,2018-03-01 06:56:21,2018-03-01 07:02:07,1,1.9308,1,N,170,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,5.7666666666666675
1,2018-03-01 06:15:35,2018-03-01 06:35:43,1,14.8028,1,N,234,138,1,27.0,0.0,0.5,5.03,5.76,0.3,38.59,20.133333333333333
2,2018-03-01 06:50:19,2018-03-01 07:11:58,1,10.00798,1,N,226,238,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,21.65
2,2018-03-01 06:55:36,2018-03-01 06:59:11,1,0.8205899999999999,1,N,231,148,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.583333333333333
2,2018-03-01 06:09:59,2018-03-01 06:13:57,4,1.02976,1,N,262,263,1,4.5,0.0,0.5,0.74,0.0,0.3,6.04,3.9666666666666672
2,2018-03-01 05:58:43,2018-03-01 06:33:58,1,26.61286,2,N,163,132,1,52.0,0.0,0.5,6.58,5.76,0.3,65.14,35.25
2,2018-03-01 06:26:06,2018-03-01 06:36:46,1,4.77873,1,N,4,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,10.666666666666666
2,2018-03-01 06:47:16,2018-03-01 06:56:21,1,2.5744,1,N,263,238,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,9.083333333333334
1,2018-03-01 06:55:33,2018-03-01 07:21:08,1,17.698999999999995,1,N,230,138,1,32.0,0.0,0.5,5.78,5.76,0.3,44.34,25.58333333333333
2,2018-03-01 06:11:37,2018-03-01 07:01:23,1,27.658710000000006,2,N,132,164,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,49.76666666666666
2,2018-03-01 06:05:09,2018-03-01 06:12:49,2,2.91229,1,N,100,137,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,7.666666666666668
2,2018-03-01 06:21:16,2018-03-01 06:30:47,1,2.39741,1,N,229,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.516666666666667
2,2018-03-01 06:44:36,2018-03-01 06:49:47,1,1.9308,1,N,48,142,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,5.183333333333334
2,2018-03-01 06:48:51,2018-03-01 06:58:22,1,7.2244100000000016,1,N,170,87,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,9.516666666666667
2,2018-03-01 06:49:42,2018-03-01 07:06:02,1,5.19707,1,N,48,140,1,13.5,0.0,0.5,1.4,0.0,0.3,15.7,16.333333333333336
2,2018-03-01 06:19:31,2018-03-01 06:28:12,2,5.1488000000000005,1,N,41,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,8.683333333333334
2,2018-03-01 06:52:09,2018-03-01 07:01:00,1,4.16731,1,N,238,48,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,8.85
2,2018-03-01 06:06:39,2018-03-01 06:12:39,3,1.1745700000000001,1,N,233,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.0
2,2018-03-01 06:19:10,2018-03-01 06:28:43,3,3.92596,1,N,107,230,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,9.55
1,2018-03-01 06:35:41,2018-03-01 07:42:47,1,26.3876,1,N,132,256,1,55.0,0.0,0.5,11.15,0.0,0.3,66.95,67.10000000000001
2,2018-03-01 06:15:10,2018-03-01 06:23:10,2,1.86644,1,N,186,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.000000000000002
2,2018-03-01 06:39:50,2018-03-01 06:48:13,2,3.29845,1,N,142,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,8.383333333333335
2,2018-03-01 06:41:48,2018-03-01 06:50:06,5,3.13755,1,N,236,161,1,8.5,0.0,0.5,1.12,0.0,0.3,10.42,8.3
2,2018-03-01 06:52:06,2018-03-01 07:03:14,5,3.66852,1,N,230,234,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,11.133333333333333
2,2018-03-01 06:02:10,2018-03-01 06:41:18,2,22.10766,1,N,132,181,1,42.0,0.0,0.5,8.56,0.0,0.3,51.36,39.13333333333333
2,2018-03-01 06:31:44,2018-03-01 06:33:57,5,0.77232,1,N,75,43,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.216666666666667
2,2018-03-01 06:37:10,2018-03-01 06:54:22,5,8.881680000000001,1,N,236,231,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,17.2
2,2018-03-01 06:02:52,2018-03-01 06:06:43,2,2.60658,1,N,186,237,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,3.850000000000001
2,2018-03-01 06:11:58,2018-03-01 06:31:44,2,15.784289999999999,1,N,162,138,1,27.0,0.0,0.5,5.0,5.76,0.3,38.56,19.766666666666666
2,2018-03-01 06:21:56,2018-03-01 06:22:56,1,0.69187,1,N,142,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.0000000000000002
2,2018-03-01 06:30:34,2018-03-01 06:33:54,1,1.22284,1,N,100,48,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.333333333333333
2,2018-03-01 06:38:47,2018-03-01 06:40:13,1,0.85277,1,N,48,68,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.4333333333333331
2,2018-03-01 06:49:53,2018-03-01 06:57:55,1,1.85035,1,N,186,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,8.033333333333335
2,2018-03-01 06:45:07,2018-03-01 06:56:33,1,4.63392,1,N,75,229,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,11.433333333333335
1,2018-03-01 06:00:49,2018-03-01 06:05:28,1,1.1263,1,N,107,234,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,4.65
1,2018-03-01 06:09:15,2018-03-01 06:11:29,1,0.6436000000000001,1,N,68,246,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2.2333333333333334
1,2018-03-01 06:33:38,2018-03-01 06:36:19,1,1.4481,1,N,79,107,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2.683333333333333
1,2018-03-01 06:45:47,2018-03-01 06:49:31,1,1.2872,1,N,224,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.733333333333333
1,2018-03-01 06:54:59,2018-03-01 07:07:23,1,3.7007,1,N,79,68,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,12.4
2,2018-03-01 06:15:04,2018-03-01 07:13:08,1,34.9153,2,N,132,162,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,58.06666666666667
1,2018-03-01 06:28:05,2018-03-01 06:30:51,1,1.1263,1,N,239,143,1,4.5,0.0,0.5,1.2,0.0,0.3,6.5,2.7666666666666666
1,2018-03-01 06:45:11,2018-03-01 06:52:26,1,4.1834,1,N,237,74,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,7.25
2,2018-03-01 06:26:58,2018-03-01 06:33:08,6,1.68945,1,N,229,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.166666666666668
1,2018-03-01 06:33:49,2018-03-01 06:38:44,1,1.4481,1,N,238,238,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.916666666666667
1,2018-03-01 06:42:57,2018-03-01 06:55:00,1,4.3443000000000005,1,N,238,230,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,12.05
1,2018-03-01 06:15:46,2018-03-01 06:20:35,1,1.1263,1,N,162,161,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,4.816666666666666
1,2018-03-01 06:29:45,2018-03-01 06:31:10,1,0.4827,1,N,48,68,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35,1.4166666666666667
1,2018-03-01 06:53:17,2018-03-01 06:56:52,1,0.8045,1,N,90,246,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,3.583333333333333
1,2018-03-01 06:02:26,2018-03-01 06:08:55,1,1.9308,1,N,249,79,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,6.4833333333333325
1,2018-03-01 06:16:35,2018-03-01 06:21:48,1,2.2526,1,N,164,163,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,5.216666666666667
1,2018-03-01 06:29:07,2018-03-01 06:41:47,1,4.3443000000000005,1,N,100,141,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,12.666666666666664
1,2018-03-01 06:44:18,2018-03-01 06:54:25,1,4.5051999999999985,1,N,141,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,10.116666666666667
1,2018-03-01 06:57:35,2018-03-01 07:13:51,1,3.8616,1,N,234,230,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,16.26666666666667
2,2018-03-01 06:33:34,2018-03-01 06:35:56,1,0.8688600000000001,1,N,186,100,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.3666666666666667
2,2018-03-01 06:47:26,2018-03-01 07:04:16,1,8.89777,1,N,239,231,1,18.5,0.0,0.5,5.79,0.0,0.3,25.09,16.833333333333336
2,2018-03-01 06:39:32,2018-03-01 06:59:19,5,11.50435,1,N,75,114,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3,19.78333333333333
1,2018-03-01 06:07:31,2018-03-01 06:20:31,1,6.5969,1,N,226,236,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,13.0
1,2018-03-01 06:28:57,2018-03-01 06:39:58,1,5.4706,1,N,236,233,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,11.016666666666667
1,2018-03-01 06:59:01,2018-03-01 07:03:47,1,0.8045,1,N,170,100,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.766666666666667
2,2018-03-01 06:02:45,2018-03-01 06:34:28,1,28.1575,3,N,170,1,2,65.5,0.0,0.0,0.0,15.0,0.3,80.8,31.71666666666667
2,2018-03-01 06:07:13,2018-03-01 06:14:35,2,2.8801099999999997,1,N,43,75,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,7.366666666666666
2,2018-03-01 06:15:46,2018-03-01 06:28:12,2,5.7602199999999995,1,N,75,100,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,12.433333333333335
2,2018-03-01 06:35:05,2018-03-01 06:54:09,2,5.90503,1,N,50,114,1,15.5,0.0,0.5,2.44,0.0,0.3,18.74,19.066666666666666
2,2018-03-01 06:52:24,2018-03-01 06:58:09,1,2.1238799999999998,1,N,79,170,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,5.75
2,2018-03-01 06:15:10,2018-03-01 06:29:11,1,10.81248,1,N,33,162,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,14.016666666666667
2,2018-03-01 06:45:29,2018-03-01 06:53:22,1,3.04101,1,N,107,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,7.883333333333335
2,2018-03-01 06:35:59,2018-03-01 06:37:54,1,1.09412,1,N,262,140,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28,1.916666666666667
2,2018-03-01 06:50:47,2018-03-01 06:52:31,1,0.61142,1,N,263,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.7333333333333334
1,2018-03-01 06:19:41,2018-03-01 06:26:27,1,3.5398,1,N,262,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,6.7666666666666675
1,2018-03-01 06:30:46,2018-03-01 06:37:14,1,2.2526,1,N,233,237,1,7.0,0.0,0.5,2.2,0.0,0.3,10.0,6.466666666666668
1,2018-03-01 06:45:00,2018-03-01 06:59:26,1,4.3443000000000005,1,N,237,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,14.433333333333335
1,2018-03-01 06:49:35,2018-03-01 06:51:45,1,0.6436000000000001,1,N,233,162,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.1666666666666665
1,2018-03-01 06:22:24,2018-03-01 06:32:08,1,4.5051999999999985,1,N,79,230,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,9.733333333333333
1,2018-03-01 06:34:43,2018-03-01 06:36:26,1,0.6436000000000001,1,N,48,50,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0,1.7166666666666666
1,2018-03-01 06:52:39,2018-03-01 06:56:21,1,1.1263,1,Y,48,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.7
1,2018-03-01 06:48:26,2018-03-01 07:01:28,1,4.9879,1,N,264,264,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,13.033333333333333
1,2018-03-01 06:14:23,2018-03-01 06:24:24,1,5.3096999999999985,1,N,107,236,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,10.016666666666667
1,2018-03-01 06:26:43,2018-03-01 06:28:34,1,1.1263,1,N,237,236,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,1.85
2,2018-03-01 06:38:46,2018-03-01 06:47:27,1,2.4778599999999997,1,N,137,230,1,8.0,0.0,0.5,3.0,0.0,0.3,11.8,8.683333333333334
2,2018-03-01 06:52:25,2018-03-01 07:00:44,1,1.43201,1,N,100,170,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,8.316666666666668
2,2018-03-01 06:22:31,2018-03-01 06:26:17,1,2.97665,1,N,140,229,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,3.7666666666666666
2,2018-03-01 06:31:22,2018-03-01 06:33:21,1,1.31938,1,N,262,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.9833333333333336
1,2018-03-01 06:30:35,2018-03-01 06:48:05,1,4.9879,1,N,140,186,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,17.5
1,2018-03-01 06:51:03,2018-03-01 07:01:11,1,2.4135,1,N,68,161,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.133333333333333
2,2018-03-01 06:05:32,2018-03-01 06:15:38,2,7.417490000000001,1,N,263,234,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,10.1
2,2018-03-01 06:20:28,2018-03-01 06:26:47,1,1.91471,1,N,224,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.316666666666666
2,2018-03-01 06:32:54,2018-03-01 06:40:17,2,2.1238799999999998,1,N,68,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.383333333333334
2,2018-03-01 06:48:20,2018-03-01 07:30:35,2,27.80352,2,N,48,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,42.25
1,2018-03-01 06:00:29,2018-03-01 06:04:04,1,0.8045,1,N,262,262,1,4.5,0.0,0.5,0.65,0.0,0.3,5.95,3.583333333333333
1,2018-03-01 06:07:08,2018-03-01 06:18:56,1,4.3443000000000005,1,N,262,41,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,11.8
2,2018-03-01 06:22:52,2018-03-01 06:26:26,1,1.38374,1,N,186,230,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,3.566666666666667
2,2018-03-01 06:34:47,2018-03-01 06:44:02,1,2.31696,1,N,100,107,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,9.25
2,2018-03-01 06:57:33,2018-03-01 07:17:54,6,10.522860000000001,1,N,186,166,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,20.35
2,2018-03-01 06:44:08,2018-03-01 06:58:54,5,4.89136,1,N,224,230,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,14.766666666666667
1,2018-03-01 06:48:31,2018-03-01 06:51:00,1,0.6436000000000001,1,N,33,33,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.4833333333333334
1,2018-03-01 06:52:39,2018-03-01 07:16:58,1,8.688600000000001,1,N,33,230,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,24.316666666666666
1,2018-03-01 06:10:37,2018-03-01 06:15:38,1,1.2872,1,N,186,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.016666666666667
1,2018-03-01 06:18:48,2018-03-01 06:26:21,1,2.8962,1,N,100,143,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,7.55
1,2018-03-01 06:37:50,2018-03-01 06:47:10,1,2.0917,1,N,48,161,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,9.333333333333334
1,2018-03-01 06:48:01,2018-03-01 07:02:45,1,5.3096999999999985,1,N,161,231,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,14.733333333333333
2,2018-03-01 06:41:46,2018-03-01 06:44:44,1,0.77232,1,N,137,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.966666666666667
2,2018-03-01 06:47:40,2018-03-01 06:55:40,1,3.20191,1,N,170,113,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,8.000000000000002
1,2018-03-01 06:09:24,2018-03-01 06:11:32,1,0.8045,1,N,79,4,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.1333333333333333
1,2018-03-01 06:19:23,2018-03-01 06:28:23,1,4.1834,1,N,79,162,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,9.0
1,2018-03-01 06:47:26,2018-03-01 06:56:07,1,3.3789,1,N,224,164,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,8.683333333333334
2,2018-03-01 06:41:52,2018-03-01 07:02:49,1,9.84708,1,N,66,170,1,21.0,0.0,0.5,2.18,0.0,0.3,23.98,20.95
2,2018-03-01 06:11:59,2018-03-01 06:18:10,2,2.5583099999999996,1,N,236,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,6.183333333333334
2,2018-03-01 06:34:39,2018-03-01 06:41:29,2,2.5261299999999998,1,N,237,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,6.833333333333332
2,2018-03-01 06:58:54,2018-03-01 07:03:18,2,1.31938,1,N,249,90,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.4
2,2018-03-01 06:33:04,2018-03-01 06:37:39,1,2.02734,1,N,186,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.583333333333333
2,2018-03-01 06:11:05,2018-03-01 06:58:40,1,28.334490000000002,2,N,132,162,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,47.58333333333334
1,2018-03-01 06:05:56,2018-03-01 06:18:09,1,6.5969,1,N,75,137,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,12.216666666666667
1,2018-03-01 06:36:37,2018-03-01 06:38:30,1,0.4827,1,N,107,107,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.8833333333333333
